City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lompoc,34.6391,-120.4579,82.11,78.0,1.0,13.8,US,1628989335.0
redlands,34.0556,-117.1825,103.57,31.0,40.0,1.01,US,1628989231.0
ribeira grande,38.5167,-28.7,71.67,81.0,85.0,12.75,PT,1628989335.0
kibala,9.1104,18.3463,71.4,96.0,96.0,1.68,TD,1628989336.0
trabzon,40.9167,39.8333,68.09,64.0,75.0,9.22,TR,1628989336.0
baruun-urt,46.6806,113.2792,64.38,71.0,10.0,13.15,MN,1628989336.0
namibe,-15.1961,12.1522,64.9,90.0,28.0,2.86,AO,1628989337.0
lipin bor,60.2622,37.9763,57.81,90.0,100.0,11.23,RU,1628989337.0
lethem,3.3803,-59.7968,74.39,93.0,90.0,2.93,GY,1628989338.0
mpika,-11.8343,31.4529,52.65,75.0,2.0,4.63,ZM,1628989338.0
umm lajj,25.0213,37.2685,88.86,41.0,64.0,7.61,SA,1628989339.0
paralimni,35.0375,33.9833,85.12,55.0,0.0,8.01,CY,1628989339.0
sitka,57.0531,-135.33,57.27,75.0,100.0,5.12,US,1628989339.0
faanui,-16.4833,-151.75,79.03,72.0,10.0,6.6,PF,1628989340.0
pointe michel,15.25,-61.3833,79.97,79.0,100.0,6.42,DM,1628989340.0
aku,6.7081,7.3167,71.26,97.0,100.0,5.57,NG,1628989340.0
carutapera,-1.195,-46.02,75.11,91.0,77.0,5.17,BR,1628989341.0
korla,41.7597,86.1469,77.49,32.0,100.0,5.1,CN,1628989341.0
hidalgotitlan,17.7833,-94.6333,77.45,89.0,3.0,5.35,MX,1628989342.0
saint anthony,45.0205,-93.218,82.54,43.0,1.0,4.0,US,1628989342.0
wadi musa,30.3222,35.4793,68.02,63.0,0.0,1.7,JO,1628989342.0
libreville,0.3925,9.4537,78.82,83.0,40.0,10.36,GA,1628989343.0
bonthe,7.5264,-12.505,76.77,79.0,100.0,9.13,SL,1628989343.0
pisco,-13.7,-76.2167,61.02,87.0,36.0,5.35,PE,1628989344.0
togur,58.3631,82.8265,58.57,85.0,96.0,3.87,RU,1628989344.0
semporna,4.4818,118.6112,81.81,80.0,37.0,2.55,MY,1628989344.0
antofagasta,-23.65,-70.4,57.02,78.0,49.0,5.19,CL,1628989204.0
glenwood springs,39.5505,-107.3248,91.2,24.0,1.0,5.75,US,1628989345.0
bichura,50.5881,107.6022,70.39,66.0,50.0,0.92,RU,1628989345.0
del rio,29.3627,-100.8968,93.42,37.0,67.0,14.25,US,1628989346.0
zhuhai,22.2769,113.5678,82.71,89.0,40.0,10.36,CN,1628989346.0
petrolina,-9.3986,-40.5008,72.07,58.0,4.0,13.96,BR,1628989346.0
mattawa,46.7379,-119.9028,102.72,11.0,7.0,21.25,US,1628989347.0
chokurdakh,70.6333,147.9167,44.56,68.0,100.0,12.62,RU,1628989347.0
bongandanga,1.5,21.05,70.95,83.0,57.0,1.14,CD,1628989347.0
rhyl,53.3196,-3.4886,61.74,94.0,100.0,5.44,GB,1628989348.0
solnechnyy,50.7214,136.6319,74.77,47.0,11.0,4.12,RU,1628989349.0
nautla,20.2167,-96.7833,82.44,72.0,3.0,5.12,MX,1628989349.0
esperance,-33.8667,121.9,58.66,64.0,87.0,4.16,AU,1628989349.0
naryan-mar,67.6713,53.087,50.04,92.0,100.0,21.77,RU,1628989350.0
olga,43.7444,135.2892,68.58,57.0,0.0,4.61,RU,1628989350.0
biak,-0.9131,122.8766,80.1,74.0,62.0,7.45,ID,1628989351.0
jurmala,56.968,23.7704,60.82,77.0,20.0,9.22,LV,1628989351.0
honningsvag,70.9821,25.9704,47.3,70.0,85.0,6.82,NO,1628989351.0
quatre cocos,-20.2078,57.7625,68.09,76.0,97.0,18.25,MU,1628989352.0
shenzhen,22.5455,114.0683,82.35,90.0,100.0,4.94,CN,1628988823.0
klyuchi,52.2667,79.1667,58.03,66.0,74.0,5.14,RU,1628989352.0
port elizabeth,-33.918,25.5701,49.1,78.0,3.0,3.96,ZA,1628989286.0
pacific grove,36.6177,-121.9166,83.8,85.0,90.0,4.0,US,1628989078.0
klaksvik,62.2266,-6.589,50.92,92.0,100.0,11.79,FO,1628989353.0
jamestown,42.097,-79.2353,64.36,89.0,66.0,3.89,US,1628989132.0
talnakh,69.4865,88.3972,54.79,80.0,100.0,9.95,RU,1628989353.0
pierre,44.3683,-100.351,90.86,38.0,0.0,5.99,US,1628989354.0
khovu-aksy,51.1333,93.6,59.86,76.0,100.0,2.24,RU,1628989354.0
el seibo,18.7641,-69.0375,77.07,92.0,16.0,5.41,DO,1628989355.0
codrington,-38.2667,141.9667,57.74,69.0,0.0,20.96,AU,1628989355.0
castro,-24.7911,-50.0119,55.09,93.0,100.0,4.45,BR,1628989356.0
thompson,55.7435,-97.8558,78.73,45.0,15.0,3.15,CA,1628989356.0
kaduqli,11.0167,29.7167,69.37,96.0,100.0,3.38,SD,1628989356.0
escanaba,45.7453,-87.0646,73.36,64.0,1.0,6.91,US,1628988769.0
port hardy,50.6996,-127.4199,65.25,82.0,100.0,9.48,CA,1628989357.0
sioux lookout,50.1001,-91.917,69.33,47.0,25.0,6.26,CA,1628989357.0
mackay,-21.15,149.2,74.05,69.0,12.0,15.3,AU,1628989358.0
porosozero,62.7191,32.727,55.49,96.0,70.0,8.19,RU,1628989358.0
adrar,20.5022,-10.0711,95.45,18.0,54.0,2.37,MR,1628989338.0
vestmannaeyjar,63.4427,-20.2734,53.83,85.0,7.0,19.13,IS,1628989359.0
georgetown,5.4112,100.3354,79.9,89.0,20.0,2.3,MY,1628989283.0
cankuzo,-3.1333,30.5833,62.08,54.0,29.0,2.82,BI,1628989359.0
kavaratti,10.5669,72.642,81.23,77.0,100.0,16.26,IN,1628989360.0
cidreira,-30.1811,-50.2056,58.46,97.0,38.0,11.18,BR,1628989360.0
ahipara,-35.1667,173.1667,57.34,53.0,52.0,7.4,NZ,1628989360.0
badarpur,24.9,92.6,77.65,97.0,100.0,1.59,IN,1628989361.0
vallenar,-28.5708,-70.7581,55.6,67.0,100.0,2.66,CL,1628989361.0
along,28.1667,94.7667,74.97,100.0,100.0,0.74,IN,1628989361.0
qui nhon,13.7667,109.2333,86.07,61.0,90.0,6.33,VN,1628989243.0
wani,20.0667,78.95,80.49,72.0,98.0,8.3,IN,1628989362.0
east london,-33.0153,27.9116,58.32,66.0,100.0,4.74,ZA,1628989362.0
weiser,44.251,-116.9693,101.32,17.0,5.0,4.27,US,1628989363.0
saint-augustin,51.226,-58.6502,63.66,96.0,83.0,4.5,CA,1628989363.0
aksarayskiy,46.7924,48.0119,71.55,70.0,0.0,8.72,RU,1628989364.0
tunkas,20.9,-88.75,80.58,73.0,2.0,7.29,MX,1628989364.0
lyskovo,56.0328,45.0422,55.63,85.0,0.0,3.31,RU,1628989364.0
nouakchott,18.0858,-15.9785,82.33,85.0,63.0,13.65,MR,1628989311.0
vavuniya,8.7514,80.4971,76.55,83.0,100.0,6.49,LK,1628989365.0
ponta do sol,32.6667,-17.1,76.12,30.0,31.0,2.06,PT,1628989365.0
san rafael,-34.6177,-68.3301,56.82,22.0,100.0,8.21,AR,1628989366.0
mukhen,48.1,136.1,75.2,54.0,100.0,2.21,RU,1628989366.0
haines junction,60.7522,-137.5108,57.42,49.0,100.0,6.35,CA,1628989367.0
aswan,24.0934,32.907,88.84,17.0,0.0,12.53,EG,1628989367.0
portland,45.5234,-122.6762,97.9,42.0,81.0,7.96,US,1628988907.0
hovd,48.0056,91.6419,64.9,52.0,100.0,3.04,MN,1628989367.0
sinnamary,5.3833,-52.95,77.13,88.0,38.0,8.3,GF,1628989368.0
mar del plata,-38.0023,-57.5575,46.42,100.0,0.0,5.75,AR,1628989140.0
tuatapere,-46.1333,167.6833,54.82,72.0,73.0,7.18,NZ,1628989368.0
sibolga,1.7427,98.7792,77.32,86.0,100.0,2.01,ID,1628989369.0
spring valley,36.108,-115.245,105.3,23.0,75.0,1.01,US,1628989369.0
baykit,61.67,96.37,56.77,93.0,100.0,3.53,RU,1628989370.0
sao gabriel da cachoeira,-0.1303,-67.0892,71.92,95.0,93.0,2.21,BR,1628989370.0
abu samrah,35.3029,37.1841,74.77,66.0,0.0,7.65,SY,1628989370.0
ojinaga,29.5667,-104.4167,93.27,27.0,97.0,11.23,MX,1628989371.0
chuy,-33.6971,-53.4616,54.97,96.0,100.0,3.74,UY,1628989371.0
nelson bay,-32.7167,152.15,66.78,66.0,0.0,1.99,AU,1628989371.0
makakilo city,21.3469,-158.0858,82.15,68.0,75.0,6.91,US,1628989372.0
ghanzi,-21.5667,21.7833,56.64,47.0,0.0,10.42,BW,1628989372.0
narsaq,60.9167,-46.05,48.42,89.0,100.0,1.92,GL,1628989373.0
port lincoln,-34.7333,135.8667,60.01,54.0,0.0,13.09,AU,1628989373.0
neiafu,-18.65,-173.9833,75.88,57.0,40.0,8.05,TO,1628989373.0
port hawkesbury,45.6169,-61.3485,74.59,94.0,20.0,3.0,CA,1628989374.0
fairview,40.8126,-73.999,83.43,60.0,75.0,5.99,US,1628988940.0
vardo,70.3705,31.1107,49.17,84.0,67.0,7.92,NO,1628989374.0
wanaka,-44.7,169.15,46.47,81.0,100.0,7.72,NZ,1628989375.0
tazovskiy,67.4667,78.7,57.87,91.0,100.0,17.34,RU,1628989375.0
byron bay,-28.65,153.6167,75.06,64.0,0.0,0.51,AU,1628989376.0
umarkot,25.3616,69.7362,81.82,66.0,98.0,19.66,PK,1628989376.0
shenjiamen,29.9576,122.298,78.93,90.0,100.0,8.61,CN,1628989377.0
khash,28.2211,61.2158,72.91,21.0,33.0,2.95,IR,1628989377.0
natal,-5.795,-35.2094,75.85,83.0,20.0,5.75,BR,1628989218.0
san rafael del sur,11.8485,-86.4384,78.19,83.0,100.0,10.47,NI,1628989378.0
taltal,-25.4,-70.4833,55.51,81.0,40.0,3.74,CL,1628989273.0
gurlan,41.8447,60.3919,57.27,27.0,0.0,8.59,UZ,1628989378.0
ormara,25.2088,64.6357,79.25,85.0,100.0,11.27,PK,1628989266.0
dryden,49.7833,-92.7503,70.34,46.0,12.0,4.16,CA,1628989215.0
belmonte,-15.8631,-38.8828,70.3,83.0,6.0,5.3,BR,1628989379.0
kamaishi,39.2667,141.8833,66.65,89.0,100.0,10.8,JP,1628989379.0
jian,27.1172,114.9793,78.21,91.0,100.0,2.13,CN,1628989380.0
longyearbyen,78.2186,15.6401,40.84,81.0,75.0,5.75,SJ,1628989380.0
sao joao da barra,-21.6403,-41.0511,68.14,92.0,50.0,8.43,BR,1628989380.0
pauini,-7.7136,-66.9764,76.17,52.0,8.0,1.88,BR,1628989381.0
cherskiy,68.75,161.3,45.19,74.0,100.0,11.86,RU,1628989381.0
tiarei,-17.5333,-149.3333,84.22,74.0,21.0,5.91,PF,1628989382.0
wajir,1.7471,40.0573,72.48,74.0,100.0,17.72,KE,1628989382.0
etchojoa,26.9167,-109.6333,95.27,54.0,12.0,9.28,MX,1628989383.0
asau,46.4333,26.4,62.96,81.0,2.0,4.21,RO,1628989383.0
walvis bay,-22.9575,14.5053,57.09,83.0,0.0,8.39,NA,1628989384.0
nanortalik,60.1432,-45.2371,48.24,97.0,100.0,5.1,GL,1628989384.0
vila velha,-20.3297,-40.2925,70.18,83.0,20.0,3.71,BR,1628989384.0
katsuura,35.1333,140.3,71.62,95.0,100.0,9.4,JP,1628989385.0
waipawa,-41.4122,175.5153,52.43,53.0,0.0,3.38,NZ,1628989385.0
camacupa,-12.0167,17.4833,58.59,26.0,0.0,3.78,AO,1628989385.0
lasa,46.6166,10.7002,67.03,86.0,0.0,2.64,IT,1628989386.0
abha,18.2164,42.5053,69.4,37.0,11.0,3.38,SA,1628989348.0
carnarvon,-24.8667,113.6333,63.73,33.0,0.0,11.3,AU,1628989386.0
praia da vitoria,38.7333,-27.0667,72.75,92.0,18.0,3.31,PT,1628989387.0
ambilobe,-13.2,49.05,65.86,82.0,0.0,3.36,MG,1628989387.0
turayf,31.6725,38.6637,77.02,34.0,0.0,7.34,SA,1628989388.0
yar-sale,66.8333,70.8333,58.59,72.0,15.0,17.58,RU,1628989388.0
drovyanaya,51.5833,113.0333,60.31,69.0,9.0,3.78,RU,1628989388.0
san quintin,30.4833,-115.95,74.01,71.0,11.0,15.03,MX,1628989389.0
liverpool,53.4106,-2.9779,61.68,86.0,90.0,1.01,GB,1628989314.0
ilulissat,69.2167,-51.1,46.42,93.0,90.0,8.05,GL,1628989389.0
torbay,47.6666,-52.7314,71.76,94.0,90.0,4.61,CA,1628989390.0
grindavik,63.8424,-22.4338,51.57,87.0,75.0,6.91,IS,1628989390.0
nabire,-3.3667,135.4833,83.98,70.0,88.0,2.35,ID,1628989390.0
batagay,67.6333,134.6333,50.14,72.0,100.0,3.4,RU,1628989391.0
touros,-5.1989,-35.4608,76.1,86.0,10.0,17.76,BR,1628989391.0
aklavik,68.2191,-135.0107,61.18,42.0,58.0,12.12,CA,1628989392.0
onguday,50.75,86.15,54.05,98.0,100.0,2.28,RU,1628989392.0
jijiga,9.35,42.8,65.08,68.0,55.0,20.0,ET,1628989392.0
rawson,-43.3002,-65.1023,49.15,70.0,100.0,6.06,AR,1628989393.0
half moon bay,37.4636,-122.4286,87.62,75.0,40.0,12.66,US,1628989393.0
pokhara,28.2333,83.9833,71.6,98.0,100.0,1.39,NP,1628989393.0
laguna,38.421,-121.4238,106.32,31.0,1.0,4.0,US,1628989394.0
waddan,29.1614,16.139,75.27,65.0,0.0,7.2,LY,1628989394.0
victoria,22.2855,114.1577,82.45,88.0,100.0,1.01,HK,1628989190.0
pak phanang,8.3511,100.202,81.03,75.0,100.0,8.37,TH,1628989395.0
calinesti,44.8167,25.05,68.49,56.0,0.0,3.76,RO,1628989395.0
filadelfia,39.9523,-75.1638,83.21,72.0,34.0,6.06,US,1628989139.0
mount pleasant,32.7941,-79.8626,79.18,94.0,40.0,1.99,US,1628989369.0
asfi,32.2994,-9.2372,81.57,49.0,65.0,11.07,MA,1628989396.0
sunndalsora,62.6754,8.5515,55.45,97.0,100.0,3.51,NO,1628989396.0
souillac,-20.5167,57.5167,68.36,77.0,85.0,17.65,MU,1628989397.0
chatham,51.3789,0.5279,63.93,85.0,100.0,5.01,GB,1628989397.0
moose factory,51.2585,-80.6094,56.98,67.0,100.0,6.69,CA,1628989397.0
roebourne,-20.7833,117.1333,76.95,24.0,64.0,7.07,AU,1628989398.0
cap malheureux,-19.9842,57.6142,68.47,75.0,100.0,5.01,MU,1628989398.0
harihar,14.5167,75.8,69.46,92.0,100.0,8.57,IN,1628989399.0
zeya,53.75,127.2667,72.66,57.0,2.0,2.89,RU,1628989399.0
bengkulu,-3.8004,102.2655,77.67,85.0,100.0,2.93,ID,1628989399.0
palmer,42.1584,-72.3287,77.11,67.0,12.0,4.52,US,1628989252.0
padang,-0.9492,100.3543,76.93,89.0,100.0,3.36,ID,1628989400.0
slave lake,55.2834,-114.769,71.31,46.0,99.0,11.39,CA,1628989214.0
coquimbo,-29.9533,-71.3436,52.57,85.0,100.0,2.26,CL,1628989400.0
toyooka,35.5333,134.8333,77.38,82.0,100.0,5.77,JP,1628989401.0
temiscaming,46.7212,-79.0971,60.48,68.0,1.0,2.37,CA,1628989401.0
mandiana,10.6333,-8.6833,69.58,92.0,100.0,6.93,GN,1628989402.0
melfi,40.9965,15.6514,72.39,43.0,0.0,4.68,IT,1628989402.0
manado,1.487,124.8455,84.97,65.0,20.0,3.44,ID,1628989338.0
esna,25.2934,32.554,86.2,18.0,0.0,10.02,EG,1628989402.0
djibo,14.1022,-1.6306,77.4,76.0,100.0,6.06,BF,1628989403.0
saint-pierre,-21.3393,55.4781,67.64,80.0,90.0,5.75,RE,1628989403.0
axim,4.8699,-2.2405,74.91,84.0,9.0,7.54,GH,1628989404.0
srednekolymsk,67.45,153.6833,48.85,62.0,98.0,13.94,RU,1628989404.0
nichinan,31.6,131.3667,79.75,93.0,100.0,9.04,JP,1628989404.0
knokke-heist,51.3333,3.3333,64.42,87.0,100.0,8.3,BE,1628989405.0
komsomolskiy,40.4272,71.7189,77.72,23.0,100.0,13.8,UZ,1628989405.0
saldanha,-33.0117,17.9442,52.2,65.0,6.0,8.19,ZA,1628989405.0
krasnoselkup,65.7,82.4667,60.98,80.0,100.0,18.12,RU,1628989406.0
niono,14.2526,-5.993,73.9,83.0,100.0,2.44,ML,1628989406.0
ocos,14.5094,-92.1933,84.31,77.0,100.0,8.01,GT,1628989407.0
bardiyah,31.7561,25.0865,77.56,72.0,0.0,5.95,LY,1628989407.0
forestville,38.8451,-76.875,83.73,84.0,75.0,0.0,US,1628989407.0
necochea,-38.5473,-58.7368,46.04,77.0,0.0,9.69,AR,1628989408.0
santa isabel do rio negro,-0.4139,-65.0192,72.99,92.0,100.0,2.46,BR,1628989408.0
atherton,53.5237,-2.4935,62.58,95.0,56.0,3.22,GB,1628989408.0
bambous virieux,-20.3428,57.7575,68.22,76.0,98.0,18.54,MU,1628989409.0
kermanshah,34.3142,47.065,70.07,24.0,0.0,3.78,IR,1628989409.0
puga,21.5833,-104.8167,75.06,88.0,88.0,4.23,MX,1628989410.0
laranja da terra,-19.8989,-41.0567,68.29,77.0,46.0,3.36,BR,1628989410.0
qiongshan,20.0058,110.3542,81.52,83.0,100.0,6.44,CN,1628989410.0
te anau,-45.4167,167.7167,45.0,94.0,100.0,6.73,NZ,1628989411.0
nibong tebal,5.1659,100.4779,79.95,87.0,100.0,2.51,MY,1628989411.0
tonneins,44.3921,0.3124,73.62,90.0,0.0,7.85,FR,1628989411.0
lake city,30.1897,-82.6393,77.79,78.0,100.0,5.95,US,1628989412.0
mount isa,-20.7333,139.5,78.57,31.0,0.0,10.36,AU,1628989412.0
marsh harbour,26.5412,-77.0636,83.1,67.0,100.0,14.45,BS,1628989413.0
yumen,40.2833,97.2,79.05,24.0,6.0,24.9,CN,1628989413.0
coos bay,43.3665,-124.2179,97.86,79.0,85.0,7.0,US,1628989264.0
panalingaan,8.7842,117.4231,84.58,67.0,70.0,3.47,PH,1628989414.0
stornoway,58.2093,-6.3865,55.92,94.0,75.0,4.61,GB,1628989414.0
san jose de rio tinto,14.9333,-85.7,89.17,94.0,94.0,3.47,HN,1628989414.0
lodeynoye pole,60.726,33.5531,58.35,99.0,100.0,7.58,RU,1628989415.0
copiapo,-27.3667,-70.3333,58.05,64.0,59.0,1.03,CL,1628989220.0
lorengau,-2.0226,147.2712,85.12,69.0,67.0,9.22,PG,1628989415.0
methoni,36.8197,21.7049,71.46,56.0,0.0,3.83,GR,1628989416.0
karpathos,35.507,27.2132,76.55,78.0,0.0,14.85,GR,1628989416.0
wanning,18.8003,110.3967,86.29,70.0,88.0,11.36,CN,1628989416.0
san policarpo,12.1791,125.5072,82.63,73.0,39.0,6.73,PH,1628989417.0
takoradi,4.8845,-1.7554,74.32,86.0,10.0,8.01,GH,1628989417.0
nikolskoye,59.7035,30.7861,62.49,94.0,100.0,6.85,RU,1628989418.0
oistins,13.0667,-59.5333,81.55,73.0,100.0,5.39,BB,1628989319.0
